Unnamed: 0,robustness,r10,r90,output,stage,sector_hazard,cc_scenario,fa_p,da_p,fu_p,ds_p
636,1.9808080808080808,1.501010101010101,2.421414141414141,pathways_list_f_u,3,multihaz_multisec,D,999,999,999,3
637,1528.2300606060603,849.8882868686869,1963.4005333333332,DamUrb_tot,3,multihaz_multisec,D,999,999,999,2
638,85.7651919191919,38.75304242424242,116.0603393939394,DamAgr_f_tot,3,multihaz_multisec,D,999,999,999,2
639,74.75687676767677,57.6702707070707,85.13291313131313,DamAgr_d_tot,3,multihaz_multisec,D,999,999,999,2
640,7364.4918383838385,6461.647834343435,7833.809810101011,DamShp_tot,3,multihaz_multisec,D,999,999,999,2
641,58.51300606060606,12.847309090909093,99.57655353535354,invest_f_a,3,multihaz_multisec,D,999,999,999,2
642,244.20153535353535,158.721002020202,309.855305050505,invest_f_u,3,multihaz_multisec,D,999,999,999,2
643,24.01396767676768,19.11883636363636,26.843616161616165,invest_d_a,3,multihaz_multisec,D,999,999,999,2
644,581.3036727272728,230.81442424242425,795.1000888888888,invest_d_s,3,multihaz_multisec,D,999,999,999,2
645,860.5172161616161,829.1577656565657,880.4586020202021,revenue_agr,3,multihaz_multisec,D,999,999,999,2
646,2.494222222222222,2.2723232323232323,2.6234343434343432,pathways_list_d_a,3,multihaz_multisec,D,999,999,999,2
647,0.9184646464646464,0.2997979797979798,1.347070707070707,pathways_list_f_a,3,multihaz_multisec,D,999,999,999,2
648,1.9567676767676767,1.3377777777777775,2.306666666666666,pathways_list_d_s,3,multihaz_multisec,D,999,999,999,2
649,1.9812121212121208,1.5006060606060605,2.421414141414141,pathways_list_f_u,3,multihaz_multisec,D,999,999,999,2
650,1528.4655676767677,850.3209696969699,1963.6064646464647,DamUrb_tot,3,multihaz_multisec,D,999,999,999,0
651,85.77070707070708,38.75459797979798,116.06043232323232,DamAgr_f_tot,3,multihaz_multisec,D,999,999,999,0
652,74.7569292929293,57.67018585858585,85.13313939393939,DamAgr_d_tot,3,multihaz_multisec,D,999,999,999,0
653,9556.855915151516,8853.628444444445,10067.018735353537,DamShp_tot,3,multihaz_multisec,D,999,999,999,0
654,58.51300606060606,12.84730909090909,99.57655353535354,invest_f_a,3,multihaz_multisec,D,999,999,999,0
655,244.1469131313132,158.64366868686866,309.82144646464644,invest_f_u,3,multihaz_multisec,D,999,999,999,0
656,24.01396767676768,19.118836363636365,26.84361616161616,invest_d_a,3,multihaz_multisec,D,999,999,999,0
657,0.0,0.0,0.0,invest_d_s,3,multihaz_multisec,D,999,999,999,0
658,860.5147595959595,829.1547636363637,880.4549292929294,revenue_agr,3,multihaz_multisec,D,999,999,999,0
659,2.4942222222222226,2.2723232323232323,2.6234343434343432,pathways_list_d_a,3,multihaz_multisec,D,999,999,999,0
660,0.9184646464646464,0.2997979797979798,1.347070707070707,pathways_list_f_a,3,multihaz_multisec,D,999,999,999,0
661,0.0,0.0,0.0,pathways_list_d_s,3,multihaz_multisec,D,999,999,999,0
662,1.980727272727273,1.49979797979798,2.421414141414141,pathways_list_f_u,3,multihaz_multisec,D,999,999,999,0
663,1723.7156242424242,920.3929151515152,2151.217818181818,DamUrb_tot,3,multihaz_multisec,G,13,999,999,999
664,99.39116363636364,48.6666606060606,128.59303636363637,DamAgr_f_tot,3,multihaz_multisec,G,13,999,999,999
665,83.47741212121211,71.05705454545455,95.61177575757576,DamAgr_d_tot,3,multihaz_multisec,G,13,999,999,999
666,5265.1960969696975,4182.3584,6130.200545454544,DamShp_tot,3,multihaz_multisec,G,13,999,999,999
667,70.54269090909091,10.34909090909091,100.57333333333334,invest_f_a,3,multihaz_multisec,G,13,999,999,999
668,232.94218181818184,120.2666424242424,305.43746666666664,invest_f_u,3,multihaz_multisec,G,13,999,999,999
669,25.92975757575758,22.8310303030303,30.580666666666666,invest_d_a,3,multihaz_multisec,G,13,999,999,999
670,1339.4374606060603,923.2564363636365,1629.2305515151515,invest_d_s,3,multihaz_multisec,G,13,999,999,999
671,860.4549757575758,829.4781333333333,877.0398484848484,revenue_agr,3,multihaz_multisec,G,13,999,999,999
672,2.632727272727273,2.521212121212121,2.987878787878788,pathways_list_d_a,3,multihaz_multisec,G,13,999,999,999
673,1.1105454545454545,0.2,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,G,13,999,999,999
674,1.339515151515151,1.026060606060606,1.5933333333333333,pathways_list_d_s,3,multihaz_multisec,G,13,999,999,999
675,1.9128484848484848,1.0666666666666669,2.466666666666667,pathways_list_f_u,3,multihaz_multisec,G,13,999,999,999
676,1186.736096969697,450.3414666666667,1586.9976606060604,DamUrb_tot,3,multihaz_multisec,G,5,999,999,999
677,68.14369696969698,20.19711515151515,97.06001212121214,DamAgr_f_tot,3,multihaz_multisec,G,5,999,999,999
678,83.3177696969697,68.42142424242424,94.92741212121211,DamAgr_d_tot,3,multihaz_multisec,G,5,999,999,999
679,5270.762272727273,4326.708781818182,6097.93203030303,DamShp_tot,3,multihaz_multisec,G,5,999,999,999
680,98.9210303030303,14.933333333333334,184.0848484848485,invest_f_a,3,multihaz_multisec,G,5,999,999,999
681,187.31486060606065,107.15866666666666,270.8847272727272,invest_f_u,3,multihaz_multisec,G,5,999,999,999
682,25.93290909090909,22.379151515151516,30.453151515151514,invest_d_a,3,multihaz_multisec,G,5,999,999,999
683,1316.0999333333334,923.2564363636365,1622.1848787878787,invest_d_s,3,multihaz_multisec,G,5,999,999,999
684,866.8731212121212,838.8544181818182,881.3195333333333,revenue_agr,3,multihaz_multisec,G,5,999,999,999
685,2.632727272727273,2.4727272727272727,2.963636363636364,pathways_list_d_a,3,multihaz_multisec,G,5,999,999,999
686,0.8598787878787878,0.1333333333333333,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,G,5,999,999,999
687,1.3207878787878788,1.026060606060606,1.5933333333333333,pathways_list_d_s,3,multihaz_multisec,G,5,999,999,999
688,1.5354545454545454,0.9333333333333332,2.115757575757576,pathways_list_f_u,3,multihaz_multisec,G,5,999,999,999
689,2085.0375454545456,1046.619866666667,2716.007812121212,DamUrb_tot,3,multihaz_multisec,G,3,999,999,999
690,114.10931515151516,52.25461212121213,150.7950303030303,DamAgr_f_tot,3,multihaz_multisec,G,3,999,999,999
691,79.8464787878788,59.630860606060594,91.78682424242425,DamAgr_d_tot,3,multihaz_multisec,G,3,999,999,999
692,5293.022303030303,4178.619072727273,6160.102757575758,DamShp_tot,3,multihaz_multisec,G,3,999,999,999
693,11.431151515151516,0.0873333333333333,23.83339393939394,invest_f_a,3,multihaz_multisec,G,3,999,999,999
694,278.1782424242424,164.2979393939394,327.5652727272727,invest_f_u,3,multihaz_multisec,G,3,999,999,999
695,24.90551515151515,19.870363636363635,29.61387878787879,invest_d_a,3,multihaz_multisec,G,3,999,999,999
696,1371.0313515151515,944.1516363636364,1709.2173333333335,invest_d_s,3,multihaz_multisec,G,3,999,999,999
697,823.7782848484848,779.9154121212121,852.3011090909091,revenue_agr,3,multihaz_multisec,G,3,999,999,999
698,2.558181818181818,2.224242424242424,2.896969696969697,pathways_list_d_a,3,multihaz_multisec,G,3,999,999,999
699,1.1124242424242423,0.1333333333333333,1.715151515151515,pathways_list_f_a,3,multihaz_multisec,G,3,999,999,999
700,1.3755151515151518,1.0860606060606062,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,3,999,999,999
701,2.2326060606060607,1.6036363636363635,2.551515151515152,pathways_list_f_u,3,multihaz_multisec,G,3,999,999,999
702,2174.766290909091,1050.6818363636364,2799.3389151515157,DamUrb_tot,3,multihaz_multisec,G,0,999,999,999
703,125.4606787878788,52.92444848484848,166.50441212121214,DamAgr_f_tot,3,multihaz_multisec,G,0,999,999,999
704,83.0322303030303,70.6557393939394,95.02495757575755,DamAgr_d_tot,3,multihaz_multisec,G,0,999,999,999
705,5295.23996969697,4192.7802,6169.278018181819,DamShp_tot,3,multihaz_multisec,G,0,999,999,999
706,0.0,0.0,0.0,invest_f_a,3,multihaz_multisec,G,0,999,999,999
707,289.7245454545455,222.90436363636368,333.73412121212124,invest_f_u,3,multihaz_multisec,G,0,999,999,999
708,25.853212121212124,22.60048484848485,30.488666666666667,invest_d_a,3,multihaz_multisec,G,0,999,999,999
709,1383.1859333333334,944.1516363636364,1711.4805333333334,invest_d_s,3,multihaz_multisec,G,0,999,999,999
710,852.9246363636363,830.1844424242424,866.8598424242424,revenue_agr,3,multihaz_multisec,G,0,999,999,999
711,2.6218181818181816,2.484848484848485,2.9696969696969697,pathways_list_d_a,3,multihaz_multisec,G,0,999,999,999
712,0.0,0.0,0.0,pathways_list_f_a,3,multihaz_multisec,G,0,999,999,999
713,1.3835151515151516,1.0860606060606062,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,0,999,999,999
714,2.306363636363636,1.9381818181818184,2.6,pathways_list_f_u,3,multihaz_multisec,G,0,999,999,999
715,2146.3543393939394,1050.2206303030302,2787.372248484849,DamUrb_tot,3,multihaz_multisec,G,12,999,999,999
716,122.97186060606062,52.79914545454546,163.26137575757576,DamAgr_f_tot,3,multihaz_multisec,G,12,999,999,999
717,79.00912727272727,59.68831515151516,92.08530909090908,DamAgr_d_tot,3,multihaz_multisec,G,12,999,999,999
718,5295.244327272728,4192.789672727274,6169.277842424242,DamShp_tot,3,multihaz_multisec,G,12,999,999,999
719,18.14612121212121,0.9153333333333332,34.49066666666666,invest_f_a,3,multihaz_multisec,G,12,999,999,999
720,288.85569696969696,222.5649696969697,333.73412121212124,invest_f_u,3,multihaz_multisec,G,12,999,999,999
721,24.65054545454545,19.870363636363635,29.2392,invest_d_a,3,multihaz_multisec,G,12,999,999,999
722,1383.1859333333334,944.1516363636364,1711.4805333333334,invest_d_s,3,multihaz_multisec,G,12,999,999,999
723,855.8295575757576,827.2036787878789,874.8788424242423,revenue_agr,3,multihaz_multisec,G,12,999,999,999
724,2.5503030303030303,2.224242424242424,2.896969696969697,pathways_list_d_a,3,multihaz_multisec,G,12,999,999,999
725,1.234242424242424,0.2,1.8666666666666667,pathways_list_f_a,3,multihaz_multisec,G,12,999,999,999
726,1.3835151515151516,1.0860606060606062,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,12,999,999,999
727,2.2986060606060605,1.935151515151515,2.6,pathways_list_f_u,3,multihaz_multisec,G,12,999,999,999
728,1634.4399151515152,892.9163212121213,2083.256066666667,DamUrb_tot,3,multihaz_multisec,G,10,999,999,999
729,94.39892727272726,45.37434545454546,124.1863393939394,DamAgr_f_tot,3,multihaz_multisec,G,10,999,999,999
730,83.21015757575756,70.8051696969697,95.38035757575756,DamAgr_d_tot,3,multihaz_multisec,G,10,999,999,999
731,5251.811678787879,4171.368872727273,6138.499490909091,DamShp_tot,3,multihaz_multisec,G,10,999,999,999
732,187.87351515151516,19.19490909090909,322.3721212121212,invest_f_a,3,multihaz_multisec,G,10,999,999,999
733,218.2798181818182,105.751,294.8902424242424,invest_f_u,3,multihaz_multisec,G,10,999,999,999
734,25.90006060606061,22.75418181818182,30.48454545454545,invest_d_a,3,multihaz_multisec,G,10,999,999,999
735,1375.087909090909,929.4792727272726,1672.7422787878786,invest_d_s,3,multihaz_multisec,G,10,999,999,999
736,858.9938484848485,832.9048545454546,876.117993939394,revenue_agr,3,multihaz_multisec,G,10,999,999,999
737,2.629090909090909,2.5090909090909093,2.975757575757576,pathways_list_d_a,3,multihaz_multisec,G,10,999,999,999
738,1.0843636363636362,0.2,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,G,10,999,999,999
739,1.3637575757575755,1.0369696969696969,1.606666666666667,pathways_list_d_s,3,multihaz_multisec,G,10,999,999,999
740,1.8452727272727272,1.0666666666666669,2.2818181818181817,pathways_list_f_u,3,multihaz_multisec,G,10,999,999,999
741,2108.162272727273,1050.4691515151517,2709.4522545454543,DamUrb_tot,3,multihaz_multisec,G,11,999,999,999
742,119.16101818181818,52.672987878787886,156.98722424242425,DamAgr_f_tot,3,multihaz_multisec,G,11,999,999,999
743,76.60176363636364,58.38243636363636,91.50175757575757,DamAgr_d_tot,3,multihaz_multisec,G,11,999,999,999
744,5290.020921212121,4195.975375757575,6166.055327272727,DamShp_tot,3,multihaz_multisec,G,11,999,999,999
745,62.42481212121211,2.1529696969696968,118.32066666666664,invest_f_a,3,multihaz_multisec,G,11,999,999,999
746,286.51436363636367,223.1974545454545,333.73412121212124,invest_f_u,3,multihaz_multisec,G,11,999,999,999
747,23.45672727272728,18.15054545454545,28.063818181818185,invest_d_a,3,multihaz_multisec,G,11,999,999,999
748,1391.7194969696973,951.6283575757576,1716.6896000000002,invest_d_s,3,multihaz_multisec,G,11,999,999,999
749,853.192593939394,818.8431151515152,875.4069575757576,revenue_agr,3,multihaz_multisec,G,11,999,999,999
750,2.478181818181818,2.090909090909091,2.8181818181818183,pathways_list_d_a,3,multihaz_multisec,G,11,999,999,999
751,1.215030303030303,0.2,1.8666666666666667,pathways_list_f_a,3,multihaz_multisec,G,11,999,999,999
752,1.3895151515151514,1.1006060606060606,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,11,999,999,999
753,2.289272727272728,1.9327272727272728,2.6,pathways_list_f_u,3,multihaz_multisec,G,11,999,999,999
754,2084.980406060606,1046.8087151515151,2715.978133333333,DamUrb_tot,3,multihaz_multisec,G,1,999,999,999
755,116.23183636363638,52.36682424242425,154.5017212121212,DamAgr_f_tot,3,multihaz_multisec,G,1,999,999,999
756,76.70026666666666,58.38861212121212,91.5337818181818,DamAgr_d_tot,3,multihaz_multisec,G,1,999,999,999
757,5293.033218181818,4178.637224242424,6160.053024242425,DamShp_tot,3,multihaz_multisec,G,1,999,999,999
758,13.246254545454546,0.1463636363636363,25.39133333333333,invest_f_a,3,multihaz_multisec,G,1,999,999,999
759,278.1103636363636,164.36581818181816,327.5652727272728,invest_f_u,3,multihaz_multisec,G,1,999,999,999
760,23.441327272727275,18.15054545454545,28.063818181818185,invest_d_a,3,multihaz_multisec,G,1,999,999,999
761,1371.0313515151515,944.1516363636364,1709.2173333333335,invest_d_s,3,multihaz_multisec,G,1,999,999,999
762,844.2280545454546,802.1612121212121,868.0909757575757,revenue_agr,3,multihaz_multisec,G,1,999,999,999
763,2.475151515151515,2.090909090909091,2.8181818181818183,pathways_list_d_a,3,multihaz_multisec,G,1,999,999,999
764,1.1975151515151512,0.2,1.715151515151515,pathways_list_f_a,3,multihaz_multisec,G,1,999,999,999
765,1.3755151515151518,1.0860606060606062,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,1,999,999,999
766,2.232,1.6042424242424242,2.551515151515152,pathways_list_f_u,3,multihaz_multisec,G,1,999,999,999
767,1158.675206060606,450.3418060606061,1568.011690909091,DamUrb_tot,3,multihaz_multisec,G,7,999,999,999
768,65.79296969696969,20.195660606060603,91.3589696969697,DamAgr_f_tot,3,multihaz_multisec,G,7,999,999,999
769,82.55144848484849,61.20030909090909,92.96515151515152,DamAgr_d_tot,3,multihaz_multisec,G,7,999,999,999
770,5254.687054545454,4320.411363636364,6079.330284848485,DamShp_tot,3,multihaz_multisec,G,7,999,999,999
771,98.54175757575756,18.933333333333334,142.0,invest_f_a,3,multihaz_multisec,G,7,999,999,999
772,180.2106060606061,102.13266666666668,253.04064242424244,invest_f_u,3,multihaz_multisec,G,7,999,999,999
773,25.76024242424243,21.32957575757576,29.898242424242422,invest_d_a,3,multihaz_multisec,G,7,999,999,999
774,1308.2954242424244,923.2564363636365,1597.6587696969698,invest_d_s,3,multihaz_multisec,G,7,999,999,999
775,868.9648666666667,840.6152848484846,882.9168303030303,revenue_agr,3,multihaz_multisec,G,7,999,999,999
776,2.6206060606060606,2.363636363636364,2.896969696969697,pathways_list_d_a,3,multihaz_multisec,G,7,999,999,999
777,0.7920000000000001,0.1333333333333333,1.0,pathways_list_f_a,3,multihaz_multisec,G,7,999,999,999
778,1.3107878787878788,1.026060606060606,1.5751515151515152,pathways_list_d_s,3,multihaz_multisec,G,7,999,999,999
779,1.5044242424242422,0.9333333333333332,2.036969696969697,pathways_list_f_u,3,multihaz_multisec,G,7,999,999,999
780,2040.5366363636365,1033.8652848484849,2670.338096969697,DamUrb_tot,3,multihaz_multisec,G,9,999,999,999
781,115.20471515151516,52.51072121212121,154.23090909090908,DamAgr_f_tot,3,multihaz_multisec,G,9,999,999,999
782,82.00826666666667,65.87289696969697,94.84160606060608,DamAgr_d_tot,3,multihaz_multisec,G,9,999,999,999
783,5267.280727272727,4186.595678787879,6156.309054545454,DamShp_tot,3,multihaz_multisec,G,9,999,999,999
784,136.68809090909093,4.304848484848485,271.7553333333333,invest_f_a,3,multihaz_multisec,G,9,999,999,999
785,270.07096969696966,206.83424242424243,328.25812121212124,invest_f_u,3,multihaz_multisec,G,9,999,999,999
786,25.656606060606062,21.753393939393938,30.33751515151515,invest_d_a,3,multihaz_multisec,G,9,999,999,999
787,1404.7422848484848,954.9470242424244,1727.5756,invest_d_s,3,multihaz_multisec,G,9,999,999,999
788,836.6585212121213,796.365993939394,858.6417393939395,revenue_agr,3,multihaz_multisec,G,9,999,999,999
789,2.6145454545454547,2.4242424242424243,2.963636363636364,pathways_list_d_a,3,multihaz_multisec,G,9,999,999,999
790,1.1668484848484848,0.2,1.8666666666666667,pathways_list_f_a,3,multihaz_multisec,G,9,999,999,999
791,1.3928484848484848,1.1024242424242423,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,9,999,999,999
792,2.224181818181818,1.8654545454545453,2.6,pathways_list_f_u,3,multihaz_multisec,G,9,999,999,999
793,1807.4155212121211,920.4574545454544,2348.5441454545453,DamUrb_tot,3,multihaz_multisec,G,4,999,999,999
794,100.68743636363637,48.10918787878788,133.51134545454548,DamAgr_f_tot,3,multihaz_multisec,G,4,999,999,999
795,82.43975151515153,64.24761212121211,94.81976363636365,DamAgr_d_tot,3,multihaz_multisec,G,4,999,999,999
796,5274.866290909092,4171.687460606061,6147.547048484847,DamShp_tot,3,multihaz_multisec,G,4,999,999,999
797,35.50546666666667,0.1396363636363636,61.415333333333336,invest_f_a,3,multihaz_multisec,G,4,999,999,999
798,252.28181818181815,115.22729696969698,318.64090303030304,invest_f_u,3,multihaz_multisec,G,4,999,999,999
799,25.806848484848487,22.48436363636364,30.42969696969697,invest_d_a,3,multihaz_multisec,G,4,999,999,999
800,1363.1927151515151,923.2564363636365,1694.3833151515153,invest_d_s,3,multihaz_multisec,G,4,999,999,999
801,824.6662,779.527909090909,854.762496969697,revenue_agr,3,multihaz_multisec,G,4,999,999,999
802,2.629090909090909,2.496969696969697,2.975757575757576,pathways_list_d_a,3,multihaz_multisec,G,4,999,999,999
803,1.079878787878788,0.1333333333333333,1.587878787878788,pathways_list_f_a,3,multihaz_multisec,G,4,999,999,999
804,1.360969696969697,1.026060606060606,1.626060606060606,pathways_list_d_s,3,multihaz_multisec,G,4,999,999,999
805,2.028121212121212,1.0666666666666669,2.466666666666667,pathways_list_f_u,3,multihaz_multisec,G,4,999,999,999
806,1747.287812121212,920.599103030303,2230.2387333333336,DamUrb_tot,3,multihaz_multisec,G,2,999,999,999
807,100.17819393939396,48.490824242424246,132.2577272727273,DamAgr_f_tot,3,multihaz_multisec,G,2,999,999,999
808,77.03674545454545,58.52015757575757,91.71867272727272,DamAgr_d_tot,3,multihaz_multisec,G,2,999,999,999
809,5277.980775757575,4183.065151515151,6144.968369696969,DamShp_tot,3,multihaz_multisec,G,2,999,999,999
810,45.70374545454545,7.598060606060605,64.04400000000001,invest_f_a,3,multihaz_multisec,G,2,999,999,999
811,241.436,115.1946424242424,306.54746666666665,invest_f_u,3,multihaz_multisec,G,2,999,999,999
812,23.49896363636364,18.257454545454543,28.065090909090905,invest_d_a,3,multihaz_multisec,G,2,999,999,999
813,1347.2424424242429,923.2564363636365,1629.2305515151515,invest_d_s,3,multihaz_multisec,G,2,999,999,999
814,863.4365272727273,826.8849333333333,885.9851757575758,revenue_agr,3,multihaz_multisec,G,2,999,999,999
815,2.4836363636363634,2.090909090909091,2.8181818181818183,pathways_list_d_a,3,multihaz_multisec,G,2,999,999,999
816,1.1536969696969697,0.2,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,G,2,999,999,999
817,1.3495151515151511,1.026060606060606,1.5933333333333333,pathways_list_d_s,3,multihaz_multisec,G,2,999,999,999
818,1.947454545454545,1.0666666666666669,2.4545454545454546,pathways_list_f_u,3,multihaz_multisec,G,2,999,999,999
819,2154.103866666667,1050.5137939393942,2787.2211151515157,DamUrb_tot,3,multihaz_multisec,G,14,999,999,999
820,118.13348484848484,52.25432121212121,155.39809696969698,DamAgr_f_tot,3,multihaz_multisec,G,14,999,999,999
821,79.76282424242424,59.61455151515152,91.7739575757576,DamAgr_d_tot,3,multihaz_multisec,G,14,999,999,999
822,5295.23896969697,4192.778327272727,6169.276678787878,DamShp_tot,3,multihaz_multisec,G,14,999,999,999
823,5.846606060606062,0.0873333333333333,15.650363636363636,invest_f_a,3,multihaz_multisec,G,14,999,999,999
824,289.7177575757576,222.97224242424244,333.73412121212124,invest_f_u,3,multihaz_multisec,G,14,999,999,999
825,24.89133333333333,19.870363636363635,29.613878787878782,invest_d_a,3,multihaz_multisec,G,14,999,999,999
826,1383.1859333333334,944.1516363636364,1711.4805333333336,invest_d_s,3,multihaz_multisec,G,14,999,999,999
827,822.6348545454546,779.5165454545455,852.2589454545455,revenue_agr,3,multihaz_multisec,G,14,999,999,999
828,2.556363636363636,2.224242424242424,2.896969696969697,pathways_list_d_a,3,multihaz_multisec,G,14,999,999,999
829,1.1324242424242423,0.1333333333333333,1.7818181818181815,pathways_list_f_a,3,multihaz_multisec,G,14,999,999,999
830,1.3835151515151516,1.0860606060606062,1.6333333333333333,pathways_list_d_s,3,multihaz_multisec,G,14,999,999,999
831,2.3063030303030305,1.9387878787878787,2.6,pathways_list_f_u,3,multihaz_multisec,G,14,999,999,999
832,1193.6410242424242,450.3164787878789,1613.903515151515,DamUrb_tot,3,multihaz_multisec,G,6,999,999,999
833,68.69439393939393,20.19517575757576,100.24321212121214,DamAgr_f_tot,3,multihaz_multisec,G,6,999,999,999
834,81.69793333333332,60.78432727272726,92.97929696969696,DamAgr_d_tot,3,multihaz_multisec,G,6,999,999,999
835,5270.763254545455,4326.708781818182,6097.933412121211,DamShp_tot,3,multihaz_multisec,G,6,999,999,999
836,73.14181818181818,11.564848484848484,113.05933333333331,invest_f_a,3,multihaz_multisec,G,6,999,999,999
837,195.26922424242423,107.15866666666666,290.3079696969697,invest_f_u,3,multihaz_multisec,G,6,999,999,999
838,25.610727272727274,21.202727272727277,29.89824242424243,invest_d_a,3,multihaz_multisec,G,6,999,999,999
839,1316.0999333333334,923.2564363636365,1622.184878787879,invest_d_s,3,multihaz_multisec,G,6,999,999,999
840,868.4049696969697,840.6087090909092,884.922806060606,revenue_agr,3,multihaz_multisec,G,6,999,999,999
841,2.6206060606060606,2.363636363636364,2.896969696969697,pathways_list_d_a,3,multihaz_multisec,G,6,999,999,999
842,0.8598787878787878,0.1333333333333333,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,G,6,999,999,999
843,1.3207878787878788,1.026060606060606,1.5933333333333333,pathways_list_d_s,3,multihaz_multisec,G,6,999,999,999
844,1.5689696969696971,0.9333333333333332,2.1775757575757577,pathways_list_f_u,3,multihaz_multisec,G,6,999,999,999
845,1158.756981818182,450.3186060606061,1568.1543575757576,DamUrb_tot,3,multihaz_multisec,G,8,999,999,999
846,65.79418181818181,20.195490909090907,91.359,DamAgr_f_tot,3,multihaz_multisec,G,8,999,999,999
847,83.72764848484849,71.3239515151515,95.67233333333334,DamAgr_d_tot,3,multihaz_multisec,G,8,999,999,999
848,5254.685345454545,4320.411363636364,6079.327618181818,DamShp_tot,3,multihaz_multisec,G,8,999,999,999
849,98.36539393939395,18.933333333333334,142.0,invest_f_a,3,multihaz_multisec,G,8,999,999,999
850,180.14272727272729,102.13266666666668,252.6648,invest_f_u,3,multihaz_multisec,G,8,999,999,999
851,25.996666666666663,22.8310303030303,30.64369696969697,invest_d_a,3,multihaz_multisec,G,8,999,999,999
852,1308.2954242424244,923.2564363636365,1597.6587696969698,invest_d_s,3,multihaz_multisec,G,8,999,999,999
853,863.8194484848484,828.6888969696969,880.1547818181817,revenue_agr,3,multihaz_multisec,G,8,999,999,999
854,2.6375757575757577,2.521212121212121,2.987878787878788,pathways_list_d_a,3,multihaz_multisec,G,8,999,999,999
855,0.7919393939393939,0.1333333333333333,1.0,pathways_list_f_a,3,multihaz_multisec,G,8,999,999,999
856,1.3107878787878788,1.026060606060606,1.5751515151515152,pathways_list_d_s,3,multihaz_multisec,G,8,999,999,999
857,1.503818181818182,0.9333333333333332,2.033333333333333,pathways_list_f_u,3,multihaz_multisec,G,8,999,999,999
858,1782.11396,839.3880222222223,2369.7413955555558,DamUrb_tot,3,multihaz_multisec,G,999,10,999,999
859,101.4824488888889,41.94341333333333,137.81330666666668,DamAgr_f_tot,3,multihaz_multisec,G,999,10,999,999
860,29.804080000000003,20.566391111111116,38.50471111111112,DamAgr_d_tot,3,multihaz_multisec,G,999,10,999,999
861,5283.272,4215.22756,6167.184022222223,DamShp_tot,3,multihaz_multisec,G,999,10,999,999
862,63.12284444444444,7.369377777777777,107.29568888888888,invest_f_a,3,multihaz_multisec,G,999,10,999,999
863,244.82884444444448,153.40517333333335,311.9004311111111,invest_f_u,3,multihaz_multisec,G,999,10,999,999
864,20.804666666666662,19.214666666666663,21.949999999999992,invest_d_a,3,multihaz_multisec,G,999,10,999,999
865,1349.8224444444445,902.3419955555556,1674.1604711111113,invest_d_s,3,multihaz_multisec,G,999,10,999,999
866,901.7956266666666,871.56624,918.2566711111112,revenue_agr,3,multihaz_multisec,G,999,10,999,999
867,2.0,2.0,2.0,pathways_list_d_a,3,multihaz_multisec,G,999,10,999,999
868,0.976,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,10,999,999
869,1.3512444444444445,1.0346666666666666,1.6155555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,10,999,999
870,1.9853333333333332,1.3871111111111112,2.463555555555556,pathways_list_f_u,3,multihaz_multisec,G,999,10,999,999
871,1763.51912,857.2546844444445,2317.26464,DamUrb_tot,3,multihaz_multisec,G,999,5,999,999
872,98.42056444444444,42.34872444444445,133.2736622222222,DamAgr_f_tot,3,multihaz_multisec,G,999,5,999,999
873,38.00964888888889,29.05249333333333,45.65705333333333,DamAgr_d_tot,3,multihaz_multisec,G,999,5,999,999
874,5275.822888888889,4224.35547111111,6128.566657777778,DamShp_tot,3,multihaz_multisec,G,999,5,999,999
875,61.709822222222215,6.875333333333334,107.11515555555556,invest_f_a,3,multihaz_multisec,G,999,5,999,999
876,246.47195555555555,153.43898666666666,314.4177555555555,invest_f_u,3,multihaz_multisec,G,999,5,999,999
877,31.310666666666663,29.248666666666665,32.81,invest_d_a,3,multihaz_multisec,G,999,5,999,999
878,1362.955031111111,946.8394755555556,1675.4122755555557,invest_d_s,3,multihaz_multisec,G,999,5,999,999
879,893.4518533333334,862.8762622222222,909.9046088888888,revenue_agr,3,multihaz_multisec,G,999,5,999,999
880,2.0,2.0,2.0,pathways_list_d_a,3,multihaz_multisec,G,999,5,999,999
881,0.9515555555555556,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,5,999,999
882,1.3626666666666667,1.0653333333333332,1.6155555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,5,999,999
883,1.9956000000000005,1.3875555555555557,2.46,pathways_list_f_u,3,multihaz_multisec,G,999,5,999,999
884,1775.804448888889,857.5517111111111,2333.002391111111,DamUrb_tot,3,multihaz_multisec,G,999,4,999,999
885,99.69528,42.28952,134.09428444444444,DamAgr_f_tot,3,multihaz_multisec,G,999,4,999,999
