sum,output,stage,sector_hazard,cc_scenario,climvar,portfolio,realization
63.42,DamAgr_f_tot,1,flood_agr,D,5,05_00_00_00,5000
113.29,DamAgr_f_tot,1,flood_agr,D,6,05_00_00_00,5000
66.58,DamAgr_f_tot,1,flood_agr,D,7,05_00_00_00,5000
134.13,DamAgr_f_tot,1,flood_agr,D,8,05_00_00_00,5000
76.77,DamAgr_f_tot,1,flood_agr,D,9,05_00_00_00,5000
95.29,DamAgr_f_tot,1,flood_agr,D,10,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,D,1,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,1,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,D,2,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,2,05_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,3,05_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,3,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,D,4,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,4,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,D,5,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,5,05_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,6,05_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,6,05_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,7,05_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,7,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,D,8,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,8,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,D,9,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,9,05_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,10,05_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,10,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,1,05_00_00_00,5000
966.75,revenue_agr,1,flood_agr,D,2,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,3,05_00_00_00,5000
964.13,revenue_agr,1,flood_agr,D,4,05_00_00_00,5000
966.82,revenue_agr,1,flood_agr,D,5,05_00_00_00,5000
967.47,revenue_agr,1,flood_agr,D,6,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,7,05_00_00_00,5000
962.44,revenue_agr,1,flood_agr,D,8,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,9,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,10,05_00_00_00,5000
177.95,f_a_decision_value,1,flood_agr,G,1,05_00_00_00,5000
173.96,f_a_decision_value,1,flood_agr,G,2,05_00_00_00,5000
131.45,f_a_decision_value,1,flood_agr,G,3,05_00_00_00,5000
121.76,f_a_decision_value,1,flood_agr,G,4,05_00_00_00,5000
134.14,f_a_decision_value,1,flood_agr,G,5,05_00_00_00,5000
201.83,f_a_decision_value,1,flood_agr,G,6,05_00_00_00,5000
80.45,f_a_decision_value,1,flood_agr,G,7,05_00_00_00,5000
197.34,f_a_decision_value,1,flood_agr,G,8,05_00_00_00,5000
126.8,f_a_decision_value,1,flood_agr,G,9,05_00_00_00,5000
242.84,f_a_decision_value,1,flood_agr,G,10,05_00_00_00,5000
174.43,DamAgr_f_tot,1,flood_agr,G,1,05_00_00_00,5000
170.4,DamAgr_f_tot,1,flood_agr,G,2,05_00_00_00,5000
127.99,DamAgr_f_tot,1,flood_agr,G,3,05_00_00_00,5000
118.29,DamAgr_f_tot,1,flood_agr,G,4,05_00_00_00,5000
130.64,DamAgr_f_tot,1,flood_agr,G,5,05_00_00_00,5000
198.41,DamAgr_f_tot,1,flood_agr,G,6,05_00_00_00,5000
77.01,DamAgr_f_tot,1,flood_agr,G,7,05_00_00_00,5000
193.98,DamAgr_f_tot,1,flood_agr,G,8,05_00_00_00,5000
123.33,DamAgr_f_tot,1,flood_agr,G,9,05_00_00_00,5000
249.05,DamAgr_f_tot,1,flood_agr,G,10,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,1,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,1,05_00_00_00,5000
256.16,invest_f_a,1,flood_agr,G,2,05_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,2,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,3,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,3,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,4,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,4,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,5,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,5,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,6,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,6,05_00_00_00,5000
112.0,invest_f_a,1,flood_agr,G,7,05_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,7,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,8,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,8,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,9,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,9,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,G,10,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,10,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,1,05_00_00_00,5000
963.58,revenue_agr,1,flood_agr,G,2,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,3,05_00_00_00,5000
966.96,revenue_agr,1,flood_agr,G,4,05_00_00_00,5000
966.68,revenue_agr,1,flood_agr,G,5,05_00_00_00,5000
967.43,revenue_agr,1,flood_agr,G,6,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,7,05_00_00_00,5000
960.76,revenue_agr,1,flood_agr,G,8,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,9,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,10,05_00_00_00,5000
189.65,f_a_decision_value,1,flood_agr,Wp,1,05_00_00_00,5000
214.07,f_a_decision_value,1,flood_agr,Wp,2,05_00_00_00,5000
140.81,f_a_decision_value,1,flood_agr,Wp,3,05_00_00_00,5000
64.37,f_a_decision_value,1,flood_agr,Wp,4,05_00_00_00,5000
229.48,f_a_decision_value,1,flood_agr,Wp,5,05_00_00_00,5000
237.65,f_a_decision_value,1,flood_agr,Wp,6,05_00_00_00,5000
108.2,f_a_decision_value,1,flood_agr,Wp,7,05_00_00_00,5000
229.56,f_a_decision_value,1,flood_agr,Wp,8,05_00_00_00,5000
115.4,f_a_decision_value,1,flood_agr,Wp,9,05_00_00_00,5000
177.5,f_a_decision_value,1,flood_agr,Wp,10,05_00_00_00,5000
186.14,DamAgr_f_tot,1,flood_agr,Wp,1,05_00_00_00,5000
210.65,DamAgr_f_tot,1,flood_agr,Wp,2,05_00_00_00,5000
156.98,DamAgr_f_tot,1,flood_agr,Wp,3,05_00_00_00,5000
60.84,DamAgr_f_tot,1,flood_agr,Wp,4,05_00_00_00,5000
225.94,DamAgr_f_tot,1,flood_agr,Wp,5,05_00_00_00,5000
234.08,DamAgr_f_tot,1,flood_agr,Wp,6,05_00_00_00,5000
104.61,DamAgr_f_tot,1,flood_agr,Wp,7,05_00_00_00,5000
231.31,DamAgr_f_tot,1,flood_agr,Wp,8,05_00_00_00,5000
111.88,DamAgr_f_tot,1,flood_agr,Wp,9,05_00_00_00,5000
174.01,DamAgr_f_tot,1,flood_agr,Wp,10,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,Wp,1,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,1,05_00_00_00,5000
256.16,invest_f_a,1,flood_agr,Wp,2,05_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,2,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,Wp,3,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,3,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,Wp,4,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,4,05_00_00_00,5000
255.37,invest_f_a,1,flood_agr,Wp,5,05_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,5,05_00_00_00,5000
254.63,invest_f_a,1,flood_agr,Wp,6,05_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,6,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,Wp,7,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,7,05_00_00_00,5000
254.84,invest_f_a,1,flood_agr,Wp,8,05_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,8,05_00_00_00,5000
254.0,invest_f_a,1,flood_agr,Wp,9,05_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,9,05_00_00_00,5000
254.84,invest_f_a,1,flood_agr,Wp,10,05_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,10,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,Wp,1,05_00_00_00,5000
963.32,revenue_agr,1,flood_agr,Wp,2,05_00_00_00,5000
967.89,revenue_agr,1,flood_agr,Wp,3,05_00_00_00,5000
966.93,revenue_agr,1,flood_agr,Wp,4,05_00_00_00,5000
966.41,revenue_agr,1,flood_agr,Wp,5,05_00_00_00,5000
965.46,revenue_agr,1,flood_agr,Wp,6,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,Wp,7,05_00_00_00,5000
960.56,revenue_agr,1,flood_agr,Wp,8,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,Wp,9,05_00_00_00,5000
970.0,revenue_agr,1,flood_agr,Wp,10,05_00_00_00,5000
152.45,f_a_decision_value,1,flood_agr,D,1,06_00_00_00,5000
192.17,f_a_decision_value,1,flood_agr,D,2,06_00_00_00,5000
66.35,f_a_decision_value,1,flood_agr,D,3,06_00_00_00,5000
149.09,f_a_decision_value,1,flood_agr,D,4,06_00_00_00,5000
66.8,f_a_decision_value,1,flood_agr,D,5,06_00_00_00,5000
116.75,f_a_decision_value,1,flood_agr,D,6,06_00_00_00,5000
70.1,f_a_decision_value,1,flood_agr,D,7,06_00_00_00,5000
163.76,f_a_decision_value,1,flood_agr,D,8,06_00_00_00,5000
80.21,f_a_decision_value,1,flood_agr,D,9,06_00_00_00,5000
98.86,f_a_decision_value,1,flood_agr,D,10,06_00_00_00,5000
148.95,DamAgr_f_tot,1,flood_agr,D,1,06_00_00_00,5000
188.73,DamAgr_f_tot,1,flood_agr,D,2,06_00_00_00,5000
62.8,DamAgr_f_tot,1,flood_agr,D,3,06_00_00_00,5000
145.63,DamAgr_f_tot,1,flood_agr,D,4,06_00_00_00,5000
63.42,DamAgr_f_tot,1,flood_agr,D,5,06_00_00_00,5000
113.29,DamAgr_f_tot,1,flood_agr,D,6,06_00_00_00,5000
66.58,DamAgr_f_tot,1,flood_agr,D,7,06_00_00_00,5000
160.37,DamAgr_f_tot,1,flood_agr,D,8,06_00_00_00,5000
76.77,DamAgr_f_tot,1,flood_agr,D,9,06_00_00_00,5000
95.29,DamAgr_f_tot,1,flood_agr,D,10,06_00_00_00,5000
114.75,invest_f_a,1,flood_agr,D,1,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,1,06_00_00_00,5000
114.16,invest_f_a,1,flood_agr,D,2,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,2,06_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,3,06_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,3,06_00_00_00,5000
115.64,invest_f_a,1,flood_agr,D,4,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,4,06_00_00_00,5000
113.37,invest_f_a,1,flood_agr,D,5,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,5,06_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,6,06_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,6,06_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,7,06_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,7,06_00_00_00,5000
114.27,invest_f_a,1,flood_agr,D,8,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,8,06_00_00_00,5000
114.8,invest_f_a,1,flood_agr,D,9,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,9,06_00_00_00,5000
112.0,invest_f_a,1,flood_agr,D,10,06_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,10,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,1,06_00_00_00,5000
966.75,revenue_agr,1,flood_agr,D,2,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,3,06_00_00_00,5000
964.13,revenue_agr,1,flood_agr,D,4,06_00_00_00,5000
966.82,revenue_agr,1,flood_agr,D,5,06_00_00_00,5000
967.47,revenue_agr,1,flood_agr,D,6,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,7,06_00_00_00,5000
962.44,revenue_agr,1,flood_agr,D,8,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,9,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,10,06_00_00_00,5000
186.8,f_a_decision_value,1,flood_agr,G,1,06_00_00_00,5000
175.76,f_a_decision_value,1,flood_agr,G,2,06_00_00_00,5000
142.32,f_a_decision_value,1,flood_agr,G,3,06_00_00_00,5000
121.76,f_a_decision_value,1,flood_agr,G,4,06_00_00_00,5000
134.14,f_a_decision_value,1,flood_agr,G,5,06_00_00_00,5000
220.37,f_a_decision_value,1,flood_agr,G,6,06_00_00_00,5000
80.45,f_a_decision_value,1,flood_agr,G,7,06_00_00_00,5000
196.59,f_a_decision_value,1,flood_agr,G,8,06_00_00_00,5000
126.8,f_a_decision_value,1,flood_agr,G,9,06_00_00_00,5000
242.84,f_a_decision_value,1,flood_agr,G,10,06_00_00_00,5000
208.72,DamAgr_f_tot,1,flood_agr,G,1,06_00_00_00,5000
185.53,DamAgr_f_tot,1,flood_agr,G,2,06_00_00_00,5000
167.19,DamAgr_f_tot,1,flood_agr,G,3,06_00_00_00,5000
118.29,DamAgr_f_tot,1,flood_agr,G,4,06_00_00_00,5000
130.64,DamAgr_f_tot,1,flood_agr,G,5,06_00_00_00,5000
229.34,DamAgr_f_tot,1,flood_agr,G,6,06_00_00_00,5000
77.01,DamAgr_f_tot,1,flood_agr,G,7,06_00_00_00,5000
193.16,DamAgr_f_tot,1,flood_agr,G,8,06_00_00_00,5000
123.33,DamAgr_f_tot,1,flood_agr,G,9,06_00_00_00,5000
249.05,DamAgr_f_tot,1,flood_agr,G,10,06_00_00_00,5000
114.75,invest_f_a,1,flood_agr,G,1,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,1,06_00_00_00,5000
115.77,invest_f_a,1,flood_agr,G,2,06_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,2,06_00_00_00,5000
113.37,invest_f_a,1,flood_agr,G,3,06_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,G,3,06_00_00_00,5000
115.64,invest_f_a,1,flood_agr,G,4,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,4,06_00_00_00,5000
113.37,invest_f_a,1,flood_agr,G,5,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,5,06_00_00_00,5000
112.63,invest_f_a,1,flood_agr,G,6,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,6,06_00_00_00,5000
112.0,invest_f_a,1,flood_agr,G,7,06_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,7,06_00_00_00,5000
114.27,invest_f_a,1,flood_agr,G,8,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,8,06_00_00_00,5000
114.8,invest_f_a,1,flood_agr,G,9,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,9,06_00_00_00,5000
112.32,invest_f_a,1,flood_agr,G,10,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,10,06_00_00_00,5000
967.46,revenue_agr,1,flood_agr,G,1,06_00_00_00,5000
921.24,revenue_agr,1,flood_agr,G,2,06_00_00_00,5000
965.96,revenue_agr,1,flood_agr,G,3,06_00_00_00,5000
966.96,revenue_agr,1,flood_agr,G,4,06_00_00_00,5000
966.68,revenue_agr,1,flood_agr,G,5,06_00_00_00,5000
967.43,revenue_agr,1,flood_agr,G,6,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,7,06_00_00_00,5000
960.76,revenue_agr,1,flood_agr,G,8,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,9,06_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,10,06_00_00_00,5000
213.5,f_a_decision_value,1,flood_agr,Wp,1,06_00_00_00,5000
284.75,f_a_decision_value,1,flood_agr,Wp,2,06_00_00_00,5000
253.83,f_a_decision_value,1,flood_agr,Wp,3,06_00_00_00,5000
139.52,f_a_decision_value,1,flood_agr,Wp,4,06_00_00_00,5000
263.53,f_a_decision_value,1,flood_agr,Wp,5,06_00_00_00,5000
302.78,f_a_decision_value,1,flood_agr,Wp,6,06_00_00_00,5000
182.64,f_a_decision_value,1,flood_agr,Wp,7,06_00_00_00,5000
271.5,f_a_decision_value,1,flood_agr,Wp,8,06_00_00_00,5000
241.7,f_a_decision_value,1,flood_agr,Wp,9,06_00_00_00,5000
277.32,f_a_decision_value,1,flood_agr,Wp,10,06_00_00_00,5000
236.46,DamAgr_f_tot,1,flood_agr,Wp,1,06_00_00_00,5000
299.48,DamAgr_f_tot,1,flood_agr,Wp,2,06_00_00_00,5000
267.72,DamAgr_f_tot,1,flood_agr,Wp,3,06_00_00_00,5000
136.05,DamAgr_f_tot,1,flood_agr,Wp,4,06_00_00_00,5000
259.96,DamAgr_f_tot,1,flood_agr,Wp,5,06_00_00_00,5000
311.06,DamAgr_f_tot,1,flood_agr,Wp,6,06_00_00_00,5000
215.68,DamAgr_f_tot,1,flood_agr,Wp,7,06_00_00_00,5000
280.78,DamAgr_f_tot,1,flood_agr,Wp,8,06_00_00_00,5000
238.24,DamAgr_f_tot,1,flood_agr,Wp,9,06_00_00_00,5000
285.14,DamAgr_f_tot,1,flood_agr,Wp,10,06_00_00_00,5000
114.75,invest_f_a,1,flood_agr,Wp,1,06_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,Wp,1,06_00_00_00,5000
257.77,invest_f_a,1,flood_agr,Wp,2,06_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,2,06_00_00_00,5000
257.24,invest_f_a,1,flood_agr,Wp,3,06_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,3,06_00_00_00,5000
117.71,invest_f_a,1,flood_agr,Wp,4,06_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,4,06_00_00_00,5000
114.52,invest_f_a,1,flood_agr,Wp,5,06_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,5,06_00_00_00,5000
113.45,invest_f_a,1,flood_agr,Wp,6,06_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,6,06_00_00_00,5000
256.48,invest_f_a,1,flood_agr,Wp,7,06_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,7,06_00_00_00,5000
256.64,invest_f_a,1,flood_agr,Wp,8,06_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,8,06_00_00_00,5000
115.61,invest_f_a,1,flood_agr,Wp,9,06_00_00_00,5000
3.0,pathways_list_f_a,1,flood_agr,Wp,9,06_00_00_00,5000
256.01,invest_f_a,1,flood_agr,Wp,10,06_00_00_00,5000
4.0,pathways_list_f_a,1,flood_agr,Wp,10,06_00_00_00,5000
967.35,revenue_agr,1,flood_agr,Wp,1,06_00_00_00,5000
919.55,revenue_agr,1,flood_agr,Wp,2,06_00_00_00,5000
941.88,revenue_agr,1,flood_agr,Wp,3,06_00_00_00,5000
896.23,revenue_agr,1,flood_agr,Wp,4,06_00_00_00,5000
939.27,revenue_agr,1,flood_agr,Wp,5,06_00_00_00,5000
952.33,revenue_agr,1,flood_agr,Wp,6,06_00_00_00,5000
950.04,revenue_agr,1,flood_agr,Wp,7,06_00_00_00,5000
943.39,revenue_agr,1,flood_agr,Wp,8,06_00_00_00,5000
930.61,revenue_agr,1,flood_agr,Wp,9,06_00_00_00,5000
952.83,revenue_agr,1,flood_agr,Wp,10,06_00_00_00,5000
144.05,f_a_decision_value,1,flood_agr,D,1,07_00_00_00,5000
192.17,f_a_decision_value,1,flood_agr,D,2,07_00_00_00,5000
57.8,f_a_decision_value,1,flood_agr,D,3,07_00_00_00,5000
91.91,f_a_decision_value,1,flood_agr,D,4,07_00_00_00,5000
35.0,f_a_decision_value,1,flood_agr,D,5,07_00_00_00,5000
116.75,f_a_decision_value,1,flood_agr,D,6,07_00_00_00,5000
70.1,f_a_decision_value,1,flood_agr,D,7,07_00_00_00,5000
163.76,f_a_decision_value,1,flood_agr,D,8,07_00_00_00,5000
38.45,f_a_decision_value,1,flood_agr,D,9,07_00_00_00,5000
98.86,f_a_decision_value,1,flood_agr,D,10,07_00_00_00,5000
140.61,DamAgr_f_tot,1,flood_agr,D,1,07_00_00_00,5000
188.73,DamAgr_f_tot,1,flood_agr,D,2,07_00_00_00,5000
54.23,DamAgr_f_tot,1,flood_agr,D,3,07_00_00_00,5000
88.41,DamAgr_f_tot,1,flood_agr,D,4,07_00_00_00,5000
31.57,DamAgr_f_tot,1,flood_agr,D,5,07_00_00_00,5000
113.29,DamAgr_f_tot,1,flood_agr,D,6,07_00_00_00,5000
66.58,DamAgr_f_tot,1,flood_agr,D,7,07_00_00_00,5000
160.37,DamAgr_f_tot,1,flood_agr,D,8,07_00_00_00,5000
34.9,DamAgr_f_tot,1,flood_agr,D,9,07_00_00_00,5000
95.29,DamAgr_f_tot,1,flood_agr,D,10,07_00_00_00,5000
144.75,invest_f_a,1,flood_agr,D,1,07_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,1,07_00_00_00,5000
144.16,invest_f_a,1,flood_agr,D,2,07_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,2,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,3,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,3,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,4,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,4,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,5,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,5,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,6,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,6,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,7,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,7,07_00_00_00,5000
144.27,invest_f_a,1,flood_agr,D,8,07_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,D,8,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,9,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,9,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,D,10,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,D,10,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,1,07_00_00_00,5000
966.75,revenue_agr,1,flood_agr,D,2,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,3,07_00_00_00,5000
964.13,revenue_agr,1,flood_agr,D,4,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,5,07_00_00_00,5000
967.47,revenue_agr,1,flood_agr,D,6,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,7,07_00_00_00,5000
962.44,revenue_agr,1,flood_agr,D,8,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,9,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,D,10,07_00_00_00,5000
177.95,f_a_decision_value,1,flood_agr,G,1,07_00_00_00,5000
143.51,f_a_decision_value,1,flood_agr,G,2,07_00_00_00,5000
65.9,f_a_decision_value,1,flood_agr,G,3,07_00_00_00,5000
33.95,f_a_decision_value,1,flood_agr,G,4,07_00_00_00,5000
60.2,f_a_decision_value,1,flood_agr,G,5,07_00_00_00,5000
165.53,f_a_decision_value,1,flood_agr,G,6,07_00_00_00,5000
71.9,f_a_decision_value,1,flood_agr,G,7,07_00_00_00,5000
182.79,f_a_decision_value,1,flood_agr,G,8,07_00_00_00,5000
59.45,f_a_decision_value,1,flood_agr,G,9,07_00_00_00,5000
223.44,f_a_decision_value,1,flood_agr,G,10,07_00_00_00,5000
174.43,DamAgr_f_tot,1,flood_agr,G,1,07_00_00_00,5000
140.0,DamAgr_f_tot,1,flood_agr,G,2,07_00_00_00,5000
62.46,DamAgr_f_tot,1,flood_agr,G,3,07_00_00_00,5000
30.46,DamAgr_f_tot,1,flood_agr,G,4,07_00_00_00,5000
56.74,DamAgr_f_tot,1,flood_agr,G,5,07_00_00_00,5000
162.05,DamAgr_f_tot,1,flood_agr,G,6,07_00_00_00,5000
68.4,DamAgr_f_tot,1,flood_agr,G,7,07_00_00_00,5000
179.3,DamAgr_f_tot,1,flood_agr,G,8,07_00_00_00,5000
55.92,DamAgr_f_tot,1,flood_agr,G,9,07_00_00_00,5000
220.0,DamAgr_f_tot,1,flood_agr,G,10,07_00_00_00,5000
144.75,invest_f_a,1,flood_agr,G,1,07_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,1,07_00_00_00,5000
144.16,invest_f_a,1,flood_agr,G,2,07_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,2,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,3,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,3,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,4,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,4,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,5,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,5,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,6,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,6,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,7,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,7,07_00_00_00,5000
144.27,invest_f_a,1,flood_agr,G,8,07_00_00_00,5000
2.0,pathways_list_f_a,1,flood_agr,G,8,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,9,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,9,07_00_00_00,5000
142.0,invest_f_a,1,flood_agr,G,10,07_00_00_00,5000
1.0,pathways_list_f_a,1,flood_agr,G,10,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,1,07_00_00_00,5000
966.62,revenue_agr,1,flood_agr,G,2,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,3,07_00_00_00,5000
966.96,revenue_agr,1,flood_agr,G,4,07_00_00_00,5000
967.45,revenue_agr,1,flood_agr,G,5,07_00_00_00,5000
967.43,revenue_agr,1,flood_agr,G,6,07_00_00_00,5000
970.0,revenue_agr,1,flood_agr,G,7,07_00_00_00,5000
960.76,revenue_agr,1,flood_agr,G,8,07_00_00_00,5000
